timestamp,load,temp
2014-04-02 05:00:00,3006.0,-0.3703703705555562
2014-04-02 06:00:00,3455.0,-0.5555555555555556
2014-04-02 07:00:00,3637.0,-0.9259259261111118
2014-04-02 08:00:00,3621.0,2.037037037222223
2014-04-02 09:00:00,3574.0,3.5185185183333325
2014-04-02 10:00:00,3572.0,5.0
2014-04-02 11:00:00,3555.0,6.481481481666667
2014-04-02 12:00:00,3499.0,7.037037037222223
2014-04-02 13:00:00,3470.0,7.222222222222222
2014-04-02 14:00:00,3414.0,7.407407407222221
2014-04-02 15:00:00,3367.0,8.148148148333334
2014-04-02 16:00:00,3374.0,8.70370370388889
2014-04-02 17:00:00,3431.0,9.259259259444445
2014-04-02 18:00:00,3504.0,9.259259259444445
2014-04-02 19:00:00,3654.0,7.037037037222223
2014-04-02 20:00:00,3647.0,4.629629629444444
2014-04-02 21:00:00,3407.0,3.148148148333334
2014-04-02 22:00:00,3096.0,2.4074074072222214
2014-04-02 23:00:00,2814.0,0.3703703705555562
2014-04-03 00:00:00,2678.0,-0.7407407405555548
2014-04-03 01:00:00,2627.0,-1.4814814816666673
2014-04-03 02:00:00,2616.0,-0.9259259261111118
2014-04-03 03:00:00,2621.0,-1.2962962961111104
2014-04-03 04:00:00,2735.0,-1.4814814816666673
2014-04-03 05:00:00,3034.0,-1.2962962961111104
2014-04-03 06:00:00,3488.0,-1.6666666666666667
2014-04-03 07:00:00,3655.0,-2.2222222222222223
2014-04-03 08:00:00,3644.0,0.0
2014-04-03 09:00:00,3599.0,1.4814814816666673
2014-04-03 10:00:00,3574.0,3.888888888888889
2014-04-03 11:00:00,3517.0,5.0
2014-04-03 12:00:00,3463.0,5.740740740555555
2014-04-03 13:00:00,3427.0,6.481481481666667
2014-04-03 14:00:00,3364.0,7.407407407222221
2014-04-03 15:00:00,3312.0,7.592592592777779
2014-04-03 16:00:00,3346.0,8.148148148333334
2014-04-03 17:00:00,3421.0,7.962962962777777
2014-04-03 18:00:00,3510.0,6.851851851666666
2014-04-03 19:00:00,3666.0,5.0
2014-04-03 20:00:00,3645.0,3.3333333333333335
2014-04-03 21:00:00,3412.0,2.037037037222223
2014-04-03 22:00:00,3094.0,1.2962962961111104
2014-04-03 23:00:00,2830.0,-0.18518518499999934
2014-04-04 00:00:00,2693.0,-0.3703703705555562
2014-04-04 01:00:00,2629.0,-1.1111111111111112
2014-04-04 02:00:00,2614.0,-1.851851851666666
2014-04-04 03:00:00,2624.0,-1.851851851666666
2014-04-04 04:00:00,2723.0,-2.2222222222222223
2014-04-04 05:00:00,3000.0,-2.5925925927777786
2014-04-04 06:00:00,3439.0,-3.5185185183333325
2014-04-04 07:00:00,3631.0,-3.3333333333333335
2014-04-04 08:00:00,3616.0,-0.18518518499999934
2014-04-04 09:00:00,3582.0,2.037037037222223
2014-04-04 10:00:00,3567.0,3.888888888888889
2014-04-04 11:00:00,3509.0,5.555555555555555
2014-04-04 12:00:00,3447.0,6.666666666666667
2014-04-04 13:00:00,3414.0,7.777777777777778
2014-04-04 14:00:00,3377.0,7.962962962777777
2014-04-04 15:00:00,3359.0,7.962962962777777
2014-04-04 16:00:00,3417.0,7.222222222222222
2014-04-04 17:00:00,3514.0,6.111111111111111
2014-04-04 18:00:00,3563.0,5.0
2014-04-04 19:00:00,3601.0,3.888888888888889
2014-04-04 20:00:00,3534.0,3.148148148333334
2014-04-04 21:00:00,3363.0,2.7777777777777777
2014-04-04 22:00:00,3110.0,2.7777777777777777
2014-04-04 23:00:00,2866.0,2.7777777777777777
2014-04-05 00:00:00,2709.0,2.962962962777777
2014-04-05 01:00:00,2625.0,2.5925925927777786
2014-04-05 02:00:00,2596.0,2.4074074072222214
2014-04-05 03:00:00,2578.0,2.5925925927777786
2014-04-05 04:00:00,2608.0,2.5925925927777786
2014-04-05 05:00:00,2720.0,2.7777777777777777
2014-04-05 06:00:00,2899.0,2.5925925927777786
2014-04-05 07:00:00,3138.0,2.7777777777777777
2014-04-05 08:00:00,3387.0,2.2222222222222223
2014-04-05 09:00:00,3529.0,2.962962962777777
2014-04-05 10:00:00,3546.0,3.7037037038888894
2014-04-05 11:00:00,3498.0,4.814814815000001
2014-04-05 12:00:00,3433.0,6.666666666666667
2014-04-05 13:00:00,3335.0,7.777777777777778
2014-04-05 14:00:00,3275.0,8.518518518333332
2014-04-05 15:00:00,3264.0,8.518518518333332
2014-04-05 16:00:00,3287.0,7.222222222222222
2014-04-05 17:00:00,3354.0,6.851851851666666
2014-04-05 18:00:00,3392.0,5.740740740555555
2014-04-05 19:00:00,3497.0,4.814814815000001
2014-04-05 20:00:00,3448.0,4.259259259444445
2014-04-05 21:00:00,3258.0,3.7037037038888894
2014-04-05 22:00:00,3024.0,3.148148148333334
2014-04-05 23:00:00,2829.0,2.7777777777777777
2014-04-06 00:00:00,2657.0,2.4074074072222214
2014-04-06 01:00:00,2556.0,2.2222222222222223
2014-04-06 02:00:00,2522.0,2.2222222222222223
2014-04-06 03:00:00,2513.0,2.037037037222223
2014-04-06 04:00:00,2543.0,1.6666666666666667
2014-04-06 05:00:00,2624.0,1.1111111111111112
2014-04-06 06:00:00,2755.0,0.7407407405555548
2014-04-06 07:00:00,2970.0,0.9259259261111118
2014-04-06 08:00:00,3185.0,2.2222222222222223
2014-04-06 09:00:00,3294.0,2.962962962777777
2014-04-06 10:00:00,3304.0,4.444444444444445
2014-04-06 11:00:00,3279.0,5.740740740555555
2014-04-06 12:00:00,3222.0,7.222222222222222
2014-04-06 13:00:00,3145.0,8.518518518333332
2014-04-06 14:00:00,3088.0,9.629629629444445
2014-04-06 15:00:00,3068.0,10.555555555555555
2014-04-06 16:00:00,3120.0,10.925925926111113
2014-04-06 17:00:00,3229.0,11.481481481666668
2014-04-06 18:00:00,3313.0,11.29629629611111
2014-04-06 19:00:00,3465.0,10.0
2014-04-06 20:00:00,3471.0,8.518518518333332
2014-04-06 21:00:00,3244.0,5.925925926111112
2014-04-06 22:00:00,2951.0,3.3333333333333335
2014-04-06 23:00:00,2681.0,1.6666666666666667
2014-04-07 00:00:00,2595.0,1.2962962961111104
2014-04-07 01:00:00,2533.0,-0.18518518499999934
2014-04-07 02:00:00,2529.0,-0.5555555555555556
2014-04-07 03:00:00,2555.0,-0.7407407405555548
2014-04-07 04:00:00,2646.0,-1.4814814816666673
2014-04-07 05:00:00,2955.0,-2.2222222222222223
2014-04-07 06:00:00,3414.0,-1.4814814816666673
2014-04-07 07:00:00,3571.0,-1.2962962961111104
2014-04-07 08:00:00,3525.0,2.037037037222223
2014-04-07 09:00:00,3505.0,6.296296296111111
2014-04-07 10:00:00,3511.0,10.0
2014-04-07 11:00:00,3495.0,12.407407407222221
2014-04-07 12:00:00,3464.0,13.518518518333332
2014-04-07 13:00:00,3458.0,13.70370370388889
2014-04-07 14:00:00,3427.0,13.333333333333334
2014-04-07 15:00:00,3396.0,13.148148148333334
2014-04-07 16:00:00,3443.0,12.592592592777779
2014-04-07 17:00:00,3552.0,11.481481481666668
2014-04-07 18:00:00,3584.0,10.925925926111113
2014-04-07 19:00:00,3661.0,10.555555555555555
2014-04-07 20:00:00,3586.0,9.629629629444445
2014-04-07 21:00:00,3308.0,9.259259259444445
2014-04-07 22:00:00,2969.0,8.88888888888889
2014-04-07 23:00:00,2716.0,6.296296296111111
2014-04-08 00:00:00,2569.0,4.814814815000001
2014-04-08 01:00:00,2489.0,5.0
2014-04-08 02:00:00,2470.0,5.740740740555555
2014-04-08 03:00:00,2484.0,6.296296296111111
2014-04-08 04:00:00,2580.0,6.111111111111111
2014-04-08 05:00:00,2853.0,5.925925926111112
2014-04-08 06:00:00,3316.0,5.925925926111112
2014-04-08 07:00:00,3519.0,6.296296296111111
2014-04-08 08:00:00,3571.0,6.296296296111111
2014-04-08 09:00:00,3589.0,7.037037037222223
2014-04-08 10:00:00,3596.0,8.148148148333334
2014-04-08 11:00:00,3569.0,8.88888888888889
2014-04-08 12:00:00,3522.0,10.185185185
2014-04-08 13:00:00,3496.0,10.740740740555555
2014-04-08 14:00:00,3432.0,11.11111111111111
2014-04-08 15:00:00,3418.0,12.037037037222223
2014-04-08 16:00:00,3467.0,12.037037037222223
2014-04-08 17:00:00,3558.0,11.29629629611111
2014-04-08 18:00:00,3600.0,11.11111111111111
2014-04-08 19:00:00,3650.0,8.88888888888889
2014-04-08 20:00:00,3569.0,7.962962962777777
2014-04-08 21:00:00,3317.0,7.777777777777778
2014-04-08 22:00:00,2997.0,6.851851851666666
2014-04-08 23:00:00,2742.0,6.296296296111111
2014-04-09 00:00:00,2588.0,5.555555555555555
2014-04-09 01:00:00,2510.0,4.814814815000001
2014-04-09 02:00:00,2486.0,5.0
2014-04-09 03:00:00,2522.0,4.629629629444444
2014-04-09 04:00:00,2614.0,4.259259259444445
2014-04-09 05:00:00,2921.0,3.3333333333333335
2014-04-09 06:00:00,3392.0,2.7777777777777777
2014-04-09 07:00:00,3566.0,1.851851851666666
2014-04-09 08:00:00,3558.0,4.444444444444445
2014-04-09 09:00:00,3571.0,6.296296296111111
2014-04-09 10:00:00,3569.0,7.222222222222222
2014-04-09 11:00:00,3550.0,8.148148148333334
2014-04-09 12:00:00,3508.0,8.88888888888889
2014-04-09 13:00:00,3490.0,7.777777777777778
2014-04-09 14:00:00,3430.0,8.88888888888889
2014-04-09 15:00:00,3389.0,8.70370370388889
2014-04-09 16:00:00,3398.0,8.518518518333332
2014-04-09 17:00:00,3462.0,8.333333333333334
2014-04-09 18:00:00,3498.0,7.592592592777779
2014-04-09 19:00:00,3634.0,6.111111111111111
2014-04-09 20:00:00,3645.0,4.444444444444445
2014-04-09 21:00:00,3413.0,3.3333333333333335
2014-04-09 22:00:00,3092.0,2.2222222222222223
2014-04-09 23:00:00,2833.0,0.7407407405555548
2014-04-10 00:00:00,2678.0,-1.4814814816666673
2014-04-10 01:00:00,2607.0,-1.851851851666666
2014-04-10 02:00:00,2600.0,-1.851851851666666
2014-04-10 03:00:00,2619.0,-3.148148148333334
2014-04-10 04:00:00,2720.0,-3.7037037038888894
2014-04-10 05:00:00,3022.0,-3.148148148333334
2014-04-10 06:00:00,3462.0,-2.7777777777777777
2014-04-10 07:00:00,3618.0,-1.6666666666666667
2014-04-10 08:00:00,3586.0,1.2962962961111104
2014-04-10 09:00:00,3557.0,4.259259259444445
2014-04-10 10:00:00,3519.0,7.222222222222222
2014-04-10 11:00:00,3482.0,9.074074073888887
2014-04-10 12:00:00,3431.0,10.740740740555555
2014-04-10 13:00:00,3405.0,11.666666666666666
2014-04-10 14:00:00,3350.0,13.148148148333334
2014-04-10 15:00:00,3321.0,13.70370370388889
2014-04-10 16:00:00,3334.0,14.259259259444446
2014-04-10 17:00:00,3384.0,13.88888888888889
2014-04-10 18:00:00,3434.0,13.333333333333334
2014-04-10 19:00:00,3562.0,12.407407407222221
2014-04-10 20:00:00,3584.0,11.29629629611111
2014-04-10 21:00:00,3352.0,11.11111111111111
2014-04-10 22:00:00,3032.0,10.740740740555555
2014-04-10 23:00:00,2751.0,9.444444444444445
2014-04-11 00:00:00,2582.0,9.444444444444445
2014-04-11 01:00:00,2498.0,9.629629629444445
2014-04-11 02:00:00,2467.0,9.444444444444445
2014-04-11 03:00:00,2457.0,9.629629629444445
2014-04-11 04:00:00,2565.0,8.148148148333334
2014-04-11 05:00:00,2837.0,7.037037037222223
2014-04-11 06:00:00,3270.0,7.407407407222221
2014-04-11 07:00:00,3491.0,8.148148148333334
2014-04-11 08:00:00,3496.0,8.88888888888889
2014-04-11 09:00:00,3467.0,11.11111111111111
2014-04-11 10:00:00,3453.0,13.518518518333332
2014-04-11 11:00:00,3413.0,16.29629629611111
2014-04-11 12:00:00,3375.0,17.40740740722222
2014-04-11 13:00:00,3343.0,18.333333333333332
2014-04-11 14:00:00,3283.0,19.074074073888887
2014-04-11 15:00:00,3242.0,19.444444444444443
2014-04-11 16:00:00,3246.0,19.25925925944445
2014-04-11 17:00:00,3287.0,16.851851851666666
2014-04-11 18:00:00,3316.0,15.925925926111113
2014-04-11 19:00:00,3385.0,14.444444444444445
2014-04-11 20:00:00,3368.0,12.222222222222221
2014-04-11 21:00:00,3177.0,10.555555555555555
2014-04-11 22:00:00,2895.0,10.925925926111113
2014-04-11 23:00:00,2643.0,8.88888888888889
2014-04-12 00:00:00,2477.0,7.962962962777777
2014-04-12 01:00:00,2383.0,7.222222222222222
2014-04-12 02:00:00,2349.0,5.925925926111112
2014-04-12 03:00:00,2351.0,5.185185184999999
2014-04-12 04:00:00,2393.0,4.814814815000001
2014-04-12 05:00:00,2515.0,3.7037037038888894
2014-04-12 06:00:00,2695.0,3.3333333333333335
2014-04-12 07:00:00,2930.0,2.962962962777777
2014-04-12 08:00:00,3133.0,7.407407407222221
2014-04-12 09:00:00,3230.0,9.074074073888887
2014-04-12 10:00:00,3214.0,11.851851851666666
2014-04-12 11:00:00,3159.0,14.444444444444445
2014-04-12 12:00:00,3109.0,16.11111111111111
2014-04-12 13:00:00,3036.0,17.22222222222222
2014-04-12 14:00:00,2987.0,17.40740740722222
2014-04-12 15:00:00,2980.0,17.77777777777778
2014-04-12 16:00:00,3006.0,17.962962962777777
2014-04-12 17:00:00,3042.0,17.22222222222222
2014-04-12 18:00:00,3068.0,16.851851851666666
2014-04-12 19:00:00,3193.0,15.555555555555555
2014-04-12 20:00:00,3228.0,13.70370370388889
2014-04-12 21:00:00,3031.0,11.666666666666666
2014-04-12 22:00:00,2786.0,10.0
2014-04-12 23:00:00,2572.0,8.333333333333334
2014-04-13 00:00:00,2414.0,8.148148148333334
2014-04-13 01:00:00,2327.0,7.777777777777778
2014-04-13 02:00:00,2294.0,7.037037037222223
2014-04-13 03:00:00,2299.0,6.851851851666666
2014-04-13 04:00:00,2308.0,6.666666666666667
2014-04-13 05:00:00,2399.0,7.407407407222221
2014-04-13 06:00:00,2538.0,7.222222222222222
2014-04-13 07:00:00,2780.0,6.666666666666667
2014-04-13 08:00:00,3079.0,6.666666666666667
2014-04-13 09:00:00,3306.0,7.407407407222221
2014-04-13 10:00:00,3402.0,6.296296296111111
2014-04-13 11:00:00,3429.0,5.740740740555555
2014-04-13 12:00:00,3417.0,6.111111111111111
2014-04-13 13:00:00,3352.0,7.037037037222223
2014-04-13 14:00:00,3294.0,8.518518518333332
2014-04-13 15:00:00,3265.0,9.629629629444445
2014-04-13 16:00:00,3287.0,10.925925926111113
2014-04-13 17:00:00,3312.0,11.29629629611111
2014-04-13 18:00:00,3345.0,11.29629629611111
2014-04-13 19:00:00,3454.0,10.185185185
2014-04-13 20:00:00,3447.0,8.518518518333332
2014-04-13 21:00:00,3192.0,8.148148148333334
2014-04-13 22:00:00,2890.0,7.962962962777777
2014-04-13 23:00:00,2635.0,7.777777777777778
2014-04-14 00:00:00,2495.0,7.407407407222221
2014-04-14 01:00:00,2411.0,6.296296296111111
2014-04-14 02:00:00,2389.0,6.111111111111111
2014-04-14 03:00:00,2380.0,5.925925926111112
2014-04-14 04:00:00,2474.0,5.740740740555555
2014-04-14 05:00:00,2775.0,5.185185184999999
2014-04-14 06:00:00,3180.0,7.962962962777777
2014-04-14 07:00:00,3402.0,7.962962962777777
2014-04-14 08:00:00,3435.0,8.518518518333332
2014-04-14 09:00:00,3413.0,10.555555555555555
2014-04-14 10:00:00,3453.0,14.444444444444445
2014-04-14 11:00:00,3445.0,18.70370370388889
2014-04-14 12:00:00,3409.0,21.666666666666668
2014-04-14 13:00:00,3396.0,22.77777777777778
2014-04-14 14:00:00,3351.0,22.59259259277778
2014-04-14 15:00:00,3318.0,22.22222222222222
2014-04-14 16:00:00,3322.0,22.59259259277778
2014-04-14 17:00:00,3359.0,22.22222222222222
2014-04-14 18:00:00,3388.0,20.74074074055555
2014-04-14 19:00:00,3514.0,19.444444444444443
2014-04-14 20:00:00,3520.0,18.51851851833333
2014-04-14 21:00:00,3230.0,17.77777777777778
2014-04-14 22:00:00,2900.0,15.185185184999998
2014-04-14 23:00:00,2614.0,14.444444444444445
2014-04-15 00:00:00,2448.0,15.0
2014-04-15 01:00:00,2357.0,15.185185184999998
2014-04-15 02:00:00,2322.0,14.814814815000002
2014-04-15 03:00:00,2339.0,14.814814815000002
2014-04-15 04:00:00,2419.0,14.814814815000002
2014-04-15 05:00:00,2681.0,15.185185184999998
2014-04-15 06:00:00,3095.0,14.629629629444443
2014-04-15 07:00:00,3340.0,14.814814815000002
2014-04-15 08:00:00,3434.0,15.185185184999998
2014-04-15 09:00:00,3509.0,15.370370370555557
2014-04-15 10:00:00,3576.0,15.0
2014-04-15 11:00:00,3578.0,14.629629629444443
2014-04-15 12:00:00,3565.0,14.629629629444443
2014-04-15 13:00:00,3567.0,15.370370370555557
2014-04-15 14:00:00,3522.0,13.518518518333332
2014-04-15 15:00:00,3520.0,12.037037037222223
2014-04-15 16:00:00,3561.0,12.037037037222223
2014-04-15 17:00:00,3616.0,11.29629629611111
2014-04-15 18:00:00,3614.0,10.925925926111113
2014-04-15 19:00:00,3624.0,10.0
2014-04-15 20:00:00,3517.0,7.962962962777777
2014-04-15 21:00:00,3254.0,7.037037037222223
2014-04-15 22:00:00,2936.0,5.555555555555555
2014-04-15 23:00:00,2697.0,5.370370370555556
2014-04-16 00:00:00,2550.0,2.962962962777777
2014-04-16 01:00:00,2479.0,1.2962962961111104
2014-04-16 02:00:00,2457.0,0.18518518499999934
2014-04-16 03:00:00,2481.0,-0.3703703705555562
2014-04-16 04:00:00,2564.0,-1.6666666666666667
2014-04-16 05:00:00,2843.0,-2.2222222222222223
2014-04-16 06:00:00,3284.0,-2.962962962777777
2014-04-16 07:00:00,3517.0,-3.3333333333333335
2014-04-16 08:00:00,3569.0,-3.3333333333333335
2014-04-16 09:00:00,3557.0,-2.7777777777777777
2014-04-16 10:00:00,3572.0,-2.037037037222223
2014-04-16 11:00:00,3561.0,-1.2962962961111104
2014-04-16 12:00:00,3506.0,-0.3703703705555562
2014-04-16 13:00:00,3486.0,0.7407407405555548
2014-04-16 14:00:00,3423.0,1.6666666666666667
2014-04-16 15:00:00,3391.0,2.2222222222222223
2014-04-16 16:00:00,3409.0,2.7777777777777777
2014-04-16 17:00:00,3471.0,2.4074074072222214
2014-04-16 18:00:00,3526.0,2.2222222222222223
2014-04-16 19:00:00,3648.0,1.2962962961111104
2014-04-16 20:00:00,3704.0,0.0
2014-04-16 21:00:00,3455.0,-0.9259259261111118
2014-04-16 22:00:00,3135.0,-1.851851851666666
2014-04-16 23:00:00,2862.0,-2.2222222222222223
2014-04-17 00:00:00,2716.0,-2.962962962777777
2014-04-17 01:00:00,2646.0,-3.7037037038888894
2014-04-17 02:00:00,2634.0,-3.888888888888889
2014-04-17 03:00:00,2666.0,-5.185185184999999
2014-04-17 04:00:00,2772.0,-5.0
2014-04-17 05:00:00,3015.0,-5.370370370555556
2014-04-17 06:00:00,3444.0,-5.925925926111112
2014-04-17 07:00:00,3628.0,-4.444444444444445
2014-04-17 08:00:00,3627.0,-1.851851851666666
2014-04-17 09:00:00,3616.0,0.0
2014-04-17 10:00:00,3605.0,1.1111111111111112
2014-04-17 11:00:00,3547.0,2.5925925927777786
2014-04-17 12:00:00,3455.0,4.074074073888888
2014-04-17 13:00:00,3428.0,4.444444444444445
2014-04-17 14:00:00,3362.0,5.555555555555555
2014-04-17 15:00:00,3322.0,5.925925926111112
2014-04-17 16:00:00,3318.0,6.296296296111111
2014-04-17 17:00:00,3382.0,6.481481481666667
2014-04-17 18:00:00,3436.0,5.185185184999999
2014-04-17 19:00:00,3566.0,4.444444444444445
2014-04-17 20:00:00,3650.0,3.148148148333334
2014-04-17 21:00:00,3432.0,1.6666666666666667
2014-04-17 22:00:00,3093.0,1.4814814816666673
2014-04-17 23:00:00,2831.0,0.0
2014-04-18 00:00:00,2671.0,-0.18518518499999934
2014-04-18 01:00:00,2587.0,-1.1111111111111112
2014-04-18 02:00:00,2569.0,-2.037037037222223
2014-04-18 03:00:00,2593.0,-1.4814814816666673
2014-04-18 04:00:00,2667.0,-2.5925925927777786
2014-04-18 05:00:00,2931.0,-3.148148148333334
2014-04-18 06:00:00,3285.0,-3.3333333333333335
2014-04-18 07:00:00,3462.0,-2.2222222222222223
2014-04-18 08:00:00,3500.0,0.7407407405555548
2014-04-18 09:00:00,3508.0,3.148148148333334
2014-04-18 10:00:00,3498.0,4.814814815000001
2014-04-18 11:00:00,3456.0,5.740740740555555
2014-04-18 12:00:00,3377.0,7.222222222222222
2014-04-18 13:00:00,3320.0,7.592592592777779
2014-04-18 14:00:00,3263.0,7.962962962777777
2014-04-18 15:00:00,3267.0,7.962962962777777
2014-04-18 16:00:00,3267.0,8.148148148333334
2014-04-18 17:00:00,3310.0,7.407407407222221
2014-04-18 18:00:00,3331.0,7.222222222222222
2014-04-18 19:00:00,3389.0,6.296296296111111
2014-04-18 20:00:00,3445.0,5.0
2014-04-18 21:00:00,3259.0,4.444444444444445
2014-04-18 22:00:00,2984.0,3.5185185183333325
2014-04-18 23:00:00,2721.0,3.7037037038888894
2014-04-19 00:00:00,2561.0,3.3333333333333335
2014-04-19 01:00:00,2471.0,2.2222222222222223
2014-04-19 02:00:00,2465.0,2.037037037222223
2014-04-19 03:00:00,2465.0,1.6666666666666667
2014-04-19 04:00:00,2498.0,1.6666666666666667
2014-04-19 05:00:00,2598.0,2.037037037222223
2014-04-19 06:00:00,2771.0,2.037037037222223
2014-04-19 07:00:00,3030.0,1.851851851666666
2014-04-19 08:00:00,3236.0,3.7037037038888894
2014-04-19 09:00:00,3305.0,5.740740740555555
2014-04-19 10:00:00,3301.0,8.518518518333332
2014-04-19 11:00:00,3250.0,9.259259259444445
2014-04-19 12:00:00,3174.0,10.0
2014-04-19 13:00:00,3099.0,11.481481481666668
2014-04-19 14:00:00,3056.0,12.037037037222223
2014-04-19 15:00:00,3035.0,11.666666666666666
2014-04-19 16:00:00,3057.0,11.666666666666666
2014-04-19 17:00:00,3105.0,11.29629629611111
2014-04-19 18:00:00,3134.0,10.185185185
2014-04-19 19:00:00,3224.0,8.88888888888889
2014-04-19 20:00:00,3303.0,7.407407407222221
2014-04-19 21:00:00,3133.0,6.481481481666667
2014-04-19 22:00:00,2891.0,4.444444444444445
2014-04-19 23:00:00,2664.0,3.3333333333333335
2014-04-20 00:00:00,2499.0,1.6666666666666667
2014-04-20 01:00:00,2412.0,0.18518518499999934
2014-04-20 02:00:00,2395.0,-0.5555555555555556
2014-04-20 03:00:00,2392.0,-1.6666666666666667
2014-04-20 04:00:00,2434.0,-1.2962962961111104
2014-04-20 05:00:00,2544.0,-2.5925925927777786
2014-04-20 06:00:00,2677.0,-2.2222222222222223
2014-04-20 07:00:00,2882.0,-0.3703703705555562
2014-04-20 08:00:00,3100.0,2.4074074072222214
2014-04-20 09:00:00,3206.0,5.555555555555555
2014-04-20 10:00:00,3186.0,7.407407407222221
2014-04-20 11:00:00,3146.0,8.88888888888889
2014-04-20 12:00:00,3056.0,10.370370370555555
2014-04-20 13:00:00,2927.0,11.29629629611111
2014-04-20 14:00:00,2829.0,11.666666666666666
2014-04-20 15:00:00,2801.0,12.222222222222221
2014-04-20 16:00:00,2831.0,12.592592592777779
2014-04-20 17:00:00,2829.0,12.592592592777779
2014-04-20 18:00:00,2893.0,11.851851851666666
2014-04-20 19:00:00,3049.0,10.925925926111113
2014-04-20 20:00:00,3172.0,9.259259259444445
2014-04-20 21:00:00,2983.0,8.333333333333334
2014-04-20 22:00:00,2736.0,7.962962962777777
2014-04-20 23:00:00,2542.0,6.851851851666666
2014-04-21 00:00:00,2417.0,6.111111111111111
2014-04-21 01:00:00,2360.0,5.740740740555555
2014-04-21 02:00:00,2359.0,5.370370370555556
2014-04-21 03:00:00,2379.0,5.0
2014-04-21 04:00:00,2470.0,4.629629629444444
2014-04-21 05:00:00,2700.0,3.7037037038888894
2014-04-21 06:00:00,3051.0,3.3333333333333335
2014-04-21 07:00:00,3318.0,4.074074073888888
2014-04-21 08:00:00,3400.0,6.296296296111111
2014-04-21 09:00:00,3441.0,8.88888888888889
2014-04-21 10:00:00,3487.0,10.925925926111113
2014-04-21 11:00:00,3515.0,12.962962962777777
2014-04-21 12:00:00,3540.0,14.444444444444445
2014-04-21 13:00:00,3523.0,16.666666666666668
2014-04-21 14:00:00,3495.0,17.22222222222222
2014-04-21 15:00:00,3472.0,18.51851851833333
2014-04-21 16:00:00,3459.0,18.51851851833333
2014-04-21 17:00:00,3359.0,18.51851851833333
2014-04-21 18:00:00,3392.0,17.77777777777778
2014-04-21 19:00:00,3487.0,16.29629629611111
2014-04-21 20:00:00,3513.0,14.814814815000002
2014-04-21 21:00:00,3256.0,14.259259259444446
2014-04-21 22:00:00,2915.0,12.962962962777777
