timestamp,load,month,day,hour,load_lag1,temp_lag1
2014-03-23 15:00:00,3263.0,2,6,15,3261.0,-1.4814814816666673
2014-03-23 16:00:00,3320.0,2,6,16,3263.0,-1.2962962961111104
2014-03-23 17:00:00,3463.0,2,6,17,3320.0,-1.2962962961111104
2014-03-23 18:00:00,3594.0,2,6,18,3463.0,-1.851851851666666
2014-03-23 19:00:00,3800.0,2,6,19,3594.0,-2.7777777777777777
2014-03-23 20:00:00,3758.0,2,6,20,3800.0,-4.074074073888888
2014-03-23 21:00:00,3486.0,2,6,21,3758.0,-5.370370370555556
2014-03-23 22:00:00,3199.0,2,6,22,3486.0,-6.296296296111111
2014-03-23 23:00:00,2997.0,2,6,23,3199.0,-7.222222222222222
2014-03-24 00:00:00,2857.0,2,0,0,2997.0,-8.518518518333332
2014-03-24 01:00:00,2827.0,2,0,1,2857.0,-9.444444444444445
2014-03-24 02:00:00,2841.0,2,0,2,2827.0,-10.925925926111113
2014-03-24 03:00:00,2868.0,2,0,3,2841.0,-11.481481481666668
2014-03-24 04:00:00,2971.0,2,0,4,2868.0,-11.666666666666666
2014-03-24 05:00:00,3280.0,2,0,5,2971.0,-12.40740740738889
2014-03-24 06:00:00,3768.0,2,0,6,3280.0,-13.148148148166666
2014-03-24 07:00:00,3951.0,2,0,7,3768.0,-13.333333333333334
2014-03-24 08:00:00,3937.0,2,0,8,3951.0,-13.5185185185
2014-03-24 09:00:00,3899.0,2,0,9,3937.0,-12.22222222222222
2014-03-24 10:00:00,3875.0,2,0,10,3899.0,-10.185185185
2014-03-24 11:00:00,3832.0,2,0,11,3875.0,-8.518518518333332
2014-03-24 12:00:00,3759.0,2,0,12,3832.0,-7.592592592777779
2014-03-24 13:00:00,3706.0,2,0,13,3759.0,-6.481481481666667
2014-03-24 14:00:00,3626.0,2,0,14,3706.0,-5.370370370555556
2014-03-24 15:00:00,3584.0,2,0,15,3626.0,-4.259259259444445
2014-03-24 16:00:00,3612.0,2,0,16,3584.0,-3.5185185183333325
2014-03-24 17:00:00,3705.0,2,0,17,3612.0,-3.148148148333334
2014-03-24 18:00:00,3811.0,2,0,18,3705.0,-3.148148148333334
2014-03-24 19:00:00,3985.0,2,0,19,3811.0,-3.148148148333334
2014-03-24 20:00:00,3921.0,2,0,20,3985.0,-3.888888888888889
2014-03-24 21:00:00,3666.0,2,0,21,3921.0,-5.0
2014-03-24 22:00:00,3339.0,2,0,22,3666.0,-5.925925926111112
2014-03-24 23:00:00,3091.0,2,0,23,3339.0,-7.777777777777778
2014-03-25 00:00:00,2953.0,2,1,0,3091.0,-9.259259259444445
2014-03-25 01:00:00,2902.0,2,1,1,2953.0,-10.0
2014-03-25 02:00:00,2883.0,2,1,2,2902.0,-10.370370370555555
2014-03-25 03:00:00,2911.0,2,1,3,2883.0,-11.481481481666668
2014-03-25 04:00:00,3035.0,2,1,4,2911.0,-12.22222222222222
2014-03-25 05:00:00,3340.0,2,1,5,3035.0,-12.77777777777778
2014-03-25 06:00:00,3807.0,2,1,6,3340.0,-13.148148148166666
2014-03-25 07:00:00,3978.0,2,1,7,3807.0,-12.77777777777778
2014-03-25 08:00:00,3946.0,2,1,8,3978.0,-12.037037037222223
2014-03-25 09:00:00,3868.0,2,1,9,3946.0,-10.555555555555555
2014-03-25 10:00:00,3819.0,2,1,10,3868.0,-7.777777777777778
2014-03-25 11:00:00,3757.0,2,1,11,3819.0,-5.185185184999999
2014-03-25 12:00:00,3690.0,2,1,12,3757.0,-3.333333333333333
2014-03-25 13:00:00,3623.0,2,1,13,3690.0,-2.2222222222222223
2014-03-25 14:00:00,3552.0,2,1,14,3623.0,-1.6666666666666667
2014-03-25 15:00:00,3521.0,2,1,15,3552.0,-0.9259259261111118
2014-03-25 16:00:00,3564.0,2,1,16,3521.0,-0.3703703705555562
2014-03-25 17:00:00,3661.0,2,1,17,3564.0,0.1851851849999993
2014-03-25 18:00:00,3763.0,2,1,18,3661.0,0.3703703705555562
2014-03-25 19:00:00,3936.0,2,1,19,3763.0,0.0
2014-03-25 20:00:00,3870.0,2,1,20,3936.0,-0.5555555555555556
2014-03-25 21:00:00,3591.0,2,1,21,3870.0,-1.4814814816666673
2014-03-25 22:00:00,3247.0,2,1,22,3591.0,-2.2222222222222223
2014-03-25 23:00:00,2973.0,2,1,23,3247.0,-2.7777777777777777
2014-03-26 00:00:00,2839.0,2,2,0,2973.0,-2.962962962777777
2014-03-26 01:00:00,2782.0,2,2,1,2839.0,-2.7777777777777777
2014-03-26 02:00:00,2745.0,2,2,2,2782.0,-2.592592592777778
2014-03-26 03:00:00,2761.0,2,2,3,2745.0,-3.148148148333334
2014-03-26 04:00:00,2862.0,2,2,4,2761.0,-3.148148148333334
2014-03-26 05:00:00,3140.0,2,2,5,2862.0,-3.5185185183333325
2014-03-26 06:00:00,3632.0,2,2,6,3140.0,-4.074074073888888
2014-03-26 07:00:00,3831.0,2,2,7,3632.0,-4.444444444444445
2014-03-26 08:00:00,3872.0,2,2,8,3831.0,-4.259259259444445
2014-03-26 09:00:00,3905.0,2,2,9,3872.0,-4.074074073888888
2014-03-26 10:00:00,3934.0,2,2,10,3905.0,-3.70370370388889
2014-03-26 11:00:00,3918.0,2,2,11,3934.0,-3.333333333333333
2014-03-26 12:00:00,3876.0,2,2,12,3918.0,-2.962962962777777
2014-03-26 13:00:00,3854.0,2,2,13,3876.0,-2.2222222222222223
2014-03-26 14:00:00,3813.0,2,2,14,3854.0,-1.6666666666666667
2014-03-26 15:00:00,3787.0,2,2,15,3813.0,-1.2962962961111104
2014-03-26 16:00:00,3802.0,2,2,16,3787.0,-1.1111111111111112
2014-03-26 17:00:00,3879.0,2,2,17,3802.0,-0.9259259261111118
2014-03-26 18:00:00,3930.0,2,2,18,3879.0,-1.4814814816666673
2014-03-26 19:00:00,4055.0,2,2,19,3930.0,-2.037037037222223
2014-03-26 20:00:00,3973.0,2,2,20,4055.0,-3.5185185183333325
2014-03-26 21:00:00,3717.0,2,2,21,3973.0,-4.259259259444445
2014-03-26 22:00:00,3401.0,2,2,22,3717.0,-4.629629629444444
2014-03-26 23:00:00,3142.0,2,2,23,3401.0,-5.185185184999999
2014-03-27 00:00:00,2987.0,2,3,0,3142.0,-5.925925926111112
2014-03-27 01:00:00,2923.0,2,3,1,2987.0,-6.481481481666667
2014-03-27 02:00:00,2910.0,2,3,2,2923.0,-6.851851851666666
2014-03-27 03:00:00,2932.0,2,3,3,2910.0,-7.407407407222221
2014-03-27 04:00:00,3033.0,2,3,4,2932.0,-7.777777777777778
2014-03-27 05:00:00,3312.0,2,3,5,3033.0,-8.70370370388889
2014-03-27 06:00:00,3779.0,2,3,6,3312.0,-9.259259259444445
2014-03-27 07:00:00,3923.0,2,3,7,3779.0,-9.444444444444445
2014-03-27 08:00:00,3891.0,2,3,8,3923.0,-9.814814815
2014-03-27 09:00:00,3854.0,2,3,9,3891.0,-8.88888888888889
2014-03-27 10:00:00,3815.0,2,3,10,3854.0,-6.666666666666667
2014-03-27 11:00:00,3742.0,2,3,11,3815.0,-5.185185184999999
2014-03-27 12:00:00,3666.0,2,3,12,3742.0,-3.5185185183333325
2014-03-27 13:00:00,3599.0,2,3,13,3666.0,-2.037037037222223
2014-03-27 14:00:00,3541.0,2,3,14,3599.0,-1.2962962961111104
2014-03-27 15:00:00,3517.0,2,3,15,3541.0,-0.1851851849999993
2014-03-27 16:00:00,3521.0,2,3,16,3517.0,0.7407407405555548
2014-03-27 17:00:00,3614.0,2,3,17,3521.0,2.037037037222223
2014-03-27 18:00:00,3707.0,2,3,18,3614.0,2.592592592777778
2014-03-27 19:00:00,3859.0,2,3,19,3707.0,2.4074074072222214
2014-03-27 20:00:00,3807.0,2,3,20,3859.0,1.851851851666666
2014-03-27 21:00:00,3537.0,2,3,21,3807.0,1.4814814816666673
2014-03-27 22:00:00,3204.0,2,3,22,3537.0,1.1111111111111112
2014-03-27 23:00:00,2933.0,2,3,23,3204.0,1.2962962961111104
2014-03-28 00:00:00,2774.0,2,4,0,2933.0,1.6666666666666667
2014-03-28 01:00:00,2714.0,2,4,1,2774.0,1.6666666666666667
2014-03-28 02:00:00,2667.0,2,4,2,2714.0,1.6666666666666667
2014-03-28 03:00:00,2669.0,2,4,3,2667.0,2.037037037222223
2014-03-28 04:00:00,2746.0,2,4,4,2669.0,1.851851851666666
2014-03-28 05:00:00,3008.0,2,4,5,2746.0,1.6666666666666667
2014-03-28 06:00:00,3475.0,2,4,6,3008.0,1.1111111111111112
2014-03-28 07:00:00,3705.0,2,4,7,3475.0,0.7407407405555548
2014-03-28 08:00:00,3741.0,2,4,8,3705.0,0.9259259261111118
2014-03-28 09:00:00,3774.0,2,4,9,3741.0,1.1111111111111112
2014-03-28 10:00:00,3784.0,2,4,10,3774.0,1.6666666666666667
2014-03-28 11:00:00,3757.0,2,4,11,3784.0,2.592592592777778
2014-03-28 12:00:00,3690.0,2,4,12,3757.0,3.333333333333333
2014-03-28 13:00:00,3654.0,2,4,13,3690.0,4.074074073888888
2014-03-28 14:00:00,3590.0,2,4,14,3654.0,4.444444444444445
2014-03-28 15:00:00,3542.0,2,4,15,3590.0,5.185185184999999
2014-03-28 16:00:00,3550.0,2,4,16,3542.0,5.740740740555555
2014-03-28 17:00:00,3570.0,2,4,17,3550.0,5.740740740555555
2014-03-28 18:00:00,3573.0,2,4,18,3570.0,5.925925926111112
2014-03-28 19:00:00,3624.0,2,4,19,3573.0,6.111111111111111
2014-03-28 20:00:00,3564.0,2,4,20,3624.0,6.111111111111111
2014-03-28 21:00:00,3344.0,2,4,21,3564.0,5.740740740555555
2014-03-28 22:00:00,3076.0,2,4,22,3344.0,5.925925926111112
2014-03-28 23:00:00,2798.0,2,4,23,3076.0,6.296296296111111
2014-03-29 00:00:00,2706.0,2,5,0,2798.0,6.481481481666667
2014-03-29 01:00:00,2634.0,2,5,1,2706.0,6.296296296111111
2014-03-29 02:00:00,2598.0,2,5,2,2634.0,5.925925926111112
2014-03-29 03:00:00,2588.0,2,5,3,2598.0,5.925925926111112
2014-03-29 04:00:00,2605.0,2,5,4,2588.0,4.814814815000001
2014-03-29 05:00:00,2650.0,2,5,5,2605.0,2.2222222222222223
2014-03-29 06:00:00,2845.0,2,5,6,2650.0,2.037037037222223
2014-03-29 07:00:00,3071.0,2,5,7,2845.0,2.037037037222223
2014-03-29 08:00:00,3279.0,2,5,8,3071.0,2.7777777777777777
2014-03-29 09:00:00,3388.0,2,5,9,3279.0,4.074074073888888
2014-03-29 10:00:00,3375.0,2,5,10,3388.0,5.555555555555555
2014-03-29 11:00:00,3336.0,2,5,11,3375.0,6.481481481666667
2014-03-29 12:00:00,3254.0,2,5,12,3336.0,7.037037037222223
2014-03-29 13:00:00,3187.0,2,5,13,3254.0,7.592592592777779
2014-03-29 14:00:00,3142.0,2,5,14,3187.0,7.222222222222222
2014-03-29 15:00:00,3154.0,2,5,15,3142.0,6.851851851666666
2014-03-29 16:00:00,3202.0,2,5,16,3154.0,6.111111111111111
2014-03-29 17:00:00,3301.0,2,5,17,3202.0,5.925925926111112
2014-03-29 18:00:00,3381.0,2,5,18,3301.0,5.740740740555555
2014-03-29 19:00:00,3477.0,2,5,19,3381.0,5.0
2014-03-29 20:00:00,3414.0,2,5,20,3477.0,3.888888888888889
2014-03-29 21:00:00,3221.0,2,5,21,3414.0,3.148148148333334
2014-03-29 22:00:00,2992.0,2,5,22,3221.0,3.148148148333334
2014-03-29 23:00:00,2767.0,2,5,23,2992.0,2.592592592777778
2014-03-30 00:00:00,2613.0,2,6,0,2767.0,2.4074074072222214
2014-03-30 01:00:00,2550.0,2,6,1,2613.0,2.2222222222222223
2014-03-30 02:00:00,2514.0,2,6,2,2550.0,2.037037037222223
2014-03-30 03:00:00,2504.0,2,6,3,2514.0,2.037037037222223
2014-03-30 04:00:00,2524.0,2,6,4,2504.0,2.037037037222223
2014-03-30 05:00:00,2615.0,2,6,5,2524.0,2.037037037222223
2014-03-30 06:00:00,2774.0,2,6,6,2615.0,2.037037037222223
2014-03-30 07:00:00,3000.0,2,6,7,2774.0,2.4074074072222214
2014-03-30 08:00:00,3293.0,2,6,8,3000.0,2.2222222222222223
2014-03-30 09:00:00,3501.0,2,6,9,3293.0,2.2222222222222223
2014-03-30 10:00:00,3614.0,2,6,10,3501.0,2.2222222222222223
2014-03-30 11:00:00,3638.0,2,6,11,3614.0,2.037037037222223
2014-03-30 12:00:00,3628.0,2,6,12,3638.0,2.037037037222223
2014-03-30 13:00:00,3562.0,2,6,13,3628.0,2.037037037222223
2014-03-30 14:00:00,3523.0,2,6,14,3562.0,2.4074074072222214
2014-03-30 15:00:00,3522.0,2,6,15,3523.0,2.4074074072222214
2014-03-30 16:00:00,3570.0,2,6,16,3522.0,2.4074074072222214
2014-03-30 17:00:00,3654.0,2,6,17,3570.0,2.037037037222223
2014-03-30 18:00:00,3694.0,2,6,18,3654.0,2.2222222222222223
2014-03-30 19:00:00,3756.0,2,6,19,3694.0,2.037037037222223
2014-03-30 20:00:00,3680.0,2,6,20,3756.0,1.4814814816666673
2014-03-30 21:00:00,3401.0,2,6,21,3680.0,1.1111111111111112
2014-03-30 22:00:00,3099.0,2,6,22,3401.0,1.1111111111111112
2014-03-30 23:00:00,2827.0,2,6,23,3099.0,0.7407407405555548
2014-03-31 00:00:00,2688.0,2,0,0,2827.0,0.7407407405555548
2014-03-31 01:00:00,2626.0,2,0,1,2688.0,0.7407407405555548
2014-03-31 02:00:00,2608.0,2,0,2,2626.0,0.5555555555555556
2014-03-31 03:00:00,2633.0,2,0,3,2608.0,0.3703703705555562
2014-03-31 04:00:00,2738.0,2,0,4,2633.0,0.3703703705555562
2014-03-31 05:00:00,3049.0,2,0,5,2738.0,0.3703703705555562
2014-03-31 06:00:00,3494.0,2,0,6,3049.0,0.1851851849999993
2014-03-31 07:00:00,3708.0,2,0,7,3494.0,0.0
2014-03-31 08:00:00,3774.0,2,0,8,3708.0,0.0
2014-03-31 09:00:00,3826.0,2,0,9,3774.0,-0.1851851849999993
2014-03-31 10:00:00,3876.0,2,0,10,3826.0,-0.1851851849999993
2014-03-31 11:00:00,3880.0,2,0,11,3876.0,-0.1851851849999993
2014-03-31 12:00:00,3819.0,2,0,12,3880.0,0.3703703705555562
2014-03-31 13:00:00,3768.0,2,0,13,3819.0,1.2962962961111104
2014-03-31 14:00:00,3715.0,2,0,14,3768.0,2.2222222222222223
2014-03-31 15:00:00,3676.0,2,0,15,3715.0,2.592592592777778
2014-03-31 16:00:00,3725.0,2,0,16,3676.0,3.5185185183333325
2014-03-31 17:00:00,3780.0,2,0,17,3725.0,3.333333333333333
2014-03-31 18:00:00,3860.0,2,0,18,3780.0,3.888888888888889
2014-03-31 19:00:00,3932.0,2,0,19,3860.0,3.70370370388889
2014-03-31 20:00:00,3797.0,2,0,20,3932.0,2.962962962777777
2014-03-31 21:00:00,3550.0,2,0,21,3797.0,2.7777777777777777
2014-03-31 22:00:00,3233.0,2,0,22,3550.0,2.592592592777778
2014-03-31 23:00:00,2952.0,2,0,23,3233.0,2.037037037222223
2014-04-01 00:00:00,2828.0,3,1,0,2952.0,1.851851851666666
2014-04-01 01:00:00,2759.0,3,1,1,2828.0,1.2962962961111104
2014-04-01 02:00:00,2713.0,3,1,2,2759.0,1.1111111111111112
2014-04-01 03:00:00,2695.0,3,1,3,2713.0,0.7407407405555548
2014-04-01 04:00:00,2785.0,3,1,4,2695.0,0.5555555555555556
2014-04-01 05:00:00,3056.0,3,1,5,2785.0,-0.3703703705555562
2014-04-01 06:00:00,3498.0,3,1,6,3056.0,-0.5555555555555556
2014-04-01 07:00:00,3672.0,3,1,7,3498.0,-0.5555555555555556
2014-04-01 08:00:00,3641.0,3,1,8,3672.0,-0.7407407405555548
2014-04-01 09:00:00,3615.0,3,1,9,3641.0,0.3703703705555562
2014-04-01 10:00:00,3601.0,3,1,10,3615.0,1.6666666666666667
2014-04-01 11:00:00,3553.0,3,1,11,3601.0,2.962962962777777
2014-04-01 12:00:00,3484.0,3,1,12,3553.0,4.259259259444445
2014-04-01 13:00:00,3444.0,3,1,13,3484.0,5.555555555555555
2014-04-01 14:00:00,3385.0,3,1,14,3444.0,7.222222222222222
2014-04-01 15:00:00,3347.0,3,1,15,3385.0,8.333333333333334
2014-04-01 16:00:00,3368.0,3,1,16,3347.0,8.88888888888889
2014-04-01 17:00:00,3429.0,3,1,17,3368.0,9.259259259444445
2014-04-01 18:00:00,3501.0,3,1,18,3429.0,9.444444444444445
2014-04-01 19:00:00,3654.0,3,1,19,3501.0,8.88888888888889
2014-04-01 20:00:00,3610.0,3,1,20,3654.0,6.666666666666667
2014-04-01 21:00:00,3398.0,3,1,21,3610.0,5.0
2014-04-01 22:00:00,3069.0,3,1,22,3398.0,3.148148148333334
2014-04-01 23:00:00,2813.0,3,1,23,3069.0,2.2222222222222223
2014-04-02 00:00:00,2663.0,3,2,0,2813.0,1.6666666666666667
2014-04-02 01:00:00,2604.0,3,2,1,2663.0,1.4814814816666673
2014-04-02 02:00:00,2609.0,3,2,2,2604.0,1.1111111111111112
2014-04-02 03:00:00,2630.0,3,2,3,2609.0,0.7407407405555548
2014-04-02 04:00:00,2734.0,3,2,4,2630.0,0.5555555555555556
2014-04-02 05:00:00,3006.0,3,2,5,2734.0,0.3703703705555562
2014-04-02 06:00:00,3455.0,3,2,6,3006.0,-0.3703703705555562
2014-04-02 07:00:00,3637.0,3,2,7,3455.0,-0.5555555555555556
2014-04-02 08:00:00,3621.0,3,2,8,3637.0,-0.9259259261111118
2014-04-02 09:00:00,3574.0,3,2,9,3621.0,2.037037037222223
2014-04-02 10:00:00,3572.0,3,2,10,3574.0,3.5185185183333325
2014-04-02 11:00:00,3555.0,3,2,11,3572.0,5.0
2014-04-02 12:00:00,3499.0,3,2,12,3555.0,6.481481481666667
2014-04-02 13:00:00,3470.0,3,2,13,3499.0,7.037037037222223
2014-04-02 14:00:00,3414.0,3,2,14,3470.0,7.222222222222222
2014-04-02 15:00:00,3367.0,3,2,15,3414.0,7.407407407222221
2014-04-02 16:00:00,3374.0,3,2,16,3367.0,8.148148148333334
2014-04-02 17:00:00,3431.0,3,2,17,3374.0,8.70370370388889
2014-04-02 18:00:00,3504.0,3,2,18,3431.0,9.259259259444445
2014-04-02 19:00:00,3654.0,3,2,19,3504.0,9.259259259444445
2014-04-02 20:00:00,3647.0,3,2,20,3654.0,7.037037037222223
2014-04-02 21:00:00,3407.0,3,2,21,3647.0,4.629629629444444
2014-04-02 22:00:00,3096.0,3,2,22,3407.0,3.148148148333334
2014-04-02 23:00:00,2814.0,3,2,23,3096.0,2.4074074072222214
2014-04-03 00:00:00,2678.0,3,3,0,2814.0,0.3703703705555562
2014-04-03 01:00:00,2627.0,3,3,1,2678.0,-0.7407407405555548
2014-04-03 02:00:00,2616.0,3,3,2,2627.0,-1.4814814816666673
2014-04-03 03:00:00,2621.0,3,3,3,2616.0,-0.9259259261111118
2014-04-03 04:00:00,2735.0,3,3,4,2621.0,-1.2962962961111104
2014-04-03 05:00:00,3034.0,3,3,5,2735.0,-1.4814814816666673
2014-04-03 06:00:00,3488.0,3,3,6,3034.0,-1.2962962961111104
2014-04-03 07:00:00,3655.0,3,3,7,3488.0,-1.6666666666666667
2014-04-03 08:00:00,3644.0,3,3,8,3655.0,-2.2222222222222223
2014-04-03 09:00:00,3599.0,3,3,9,3644.0,0.0
2014-04-03 10:00:00,3574.0,3,3,10,3599.0,1.4814814816666673
2014-04-03 11:00:00,3517.0,3,3,11,3574.0,3.888888888888889
2014-04-03 12:00:00,3463.0,3,3,12,3517.0,5.0
2014-04-03 13:00:00,3427.0,3,3,13,3463.0,5.740740740555555
2014-04-03 14:00:00,3364.0,3,3,14,3427.0,6.481481481666667
2014-04-03 15:00:00,3312.0,3,3,15,3364.0,7.407407407222221
2014-04-03 16:00:00,3346.0,3,3,16,3312.0,7.592592592777779
2014-04-03 17:00:00,3421.0,3,3,17,3346.0,8.148148148333334
2014-04-03 18:00:00,3510.0,3,3,18,3421.0,7.962962962777777
2014-04-03 19:00:00,3666.0,3,3,19,3510.0,6.851851851666666
2014-04-03 20:00:00,3645.0,3,3,20,3666.0,5.0
2014-04-03 21:00:00,3412.0,3,3,21,3645.0,3.333333333333333
2014-04-03 22:00:00,3094.0,3,3,22,3412.0,2.037037037222223
2014-04-03 23:00:00,2830.0,3,3,23,3094.0,1.2962962961111104
2014-04-04 00:00:00,2693.0,3,4,0,2830.0,-0.1851851849999993
2014-04-04 01:00:00,2629.0,3,4,1,2693.0,-0.3703703705555562
2014-04-04 02:00:00,2614.0,3,4,2,2629.0,-1.1111111111111112
2014-04-04 03:00:00,2624.0,3,4,3,2614.0,-1.851851851666666
2014-04-04 04:00:00,2723.0,3,4,4,2624.0,-1.851851851666666
2014-04-04 05:00:00,3000.0,3,4,5,2723.0,-2.2222222222222223
2014-04-04 06:00:00,3439.0,3,4,6,3000.0,-2.592592592777778
2014-04-04 07:00:00,3631.0,3,4,7,3439.0,-3.5185185183333325
2014-04-04 08:00:00,3616.0,3,4,8,3631.0,-3.333333333333333
2014-04-04 09:00:00,3582.0,3,4,9,3616.0,-0.1851851849999993
2014-04-04 10:00:00,3567.0,3,4,10,3582.0,2.037037037222223
2014-04-04 11:00:00,3509.0,3,4,11,3567.0,3.888888888888889
2014-04-04 12:00:00,3447.0,3,4,12,3509.0,5.555555555555555
2014-04-04 13:00:00,3414.0,3,4,13,3447.0,6.666666666666667
2014-04-04 14:00:00,3377.0,3,4,14,3414.0,7.777777777777778
2014-04-04 15:00:00,3359.0,3,4,15,3377.0,7.962962962777777
2014-04-04 16:00:00,3417.0,3,4,16,3359.0,7.962962962777777
2014-04-04 17:00:00,3514.0,3,4,17,3417.0,7.222222222222222
2014-04-04 18:00:00,3563.0,3,4,18,3514.0,6.111111111111111
2014-04-04 19:00:00,3601.0,3,4,19,3563.0,5.0
2014-04-04 20:00:00,3534.0,3,4,20,3601.0,3.888888888888889
2014-04-04 21:00:00,3363.0,3,4,21,3534.0,3.148148148333334
2014-04-04 22:00:00,3110.0,3,4,22,3363.0,2.7777777777777777
2014-04-04 23:00:00,2866.0,3,4,23,3110.0,2.7777777777777777
2014-04-05 00:00:00,2709.0,3,5,0,2866.0,2.7777777777777777
2014-04-05 01:00:00,2625.0,3,5,1,2709.0,2.962962962777777
2014-04-05 02:00:00,2596.0,3,5,2,2625.0,2.592592592777778
2014-04-05 03:00:00,2578.0,3,5,3,2596.0,2.4074074072222214
2014-04-05 04:00:00,2608.0,3,5,4,2578.0,2.592592592777778
2014-04-05 05:00:00,2720.0,3,5,5,2608.0,2.592592592777778
2014-04-05 06:00:00,2899.0,3,5,6,2720.0,2.7777777777777777
2014-04-05 07:00:00,3138.0,3,5,7,2899.0,2.592592592777778
2014-04-05 08:00:00,3387.0,3,5,8,3138.0,2.7777777777777777
2014-04-05 09:00:00,3529.0,3,5,9,3387.0,2.2222222222222223
2014-04-05 10:00:00,3546.0,3,5,10,3529.0,2.962962962777777
2014-04-05 11:00:00,3498.0,3,5,11,3546.0,3.70370370388889
2014-04-05 12:00:00,3433.0,3,5,12,3498.0,4.814814815000001
2014-04-05 13:00:00,3335.0,3,5,13,3433.0,6.666666666666667
2014-04-05 14:00:00,3275.0,3,5,14,3335.0,7.777777777777778
2014-04-05 15:00:00,3264.0,3,5,15,3275.0,8.518518518333332
2014-04-05 16:00:00,3287.0,3,5,16,3264.0,8.518518518333332
2014-04-05 17:00:00,3354.0,3,5,17,3287.0,7.222222222222222
2014-04-05 18:00:00,3392.0,3,5,18,3354.0,6.851851851666666
2014-04-05 19:00:00,3497.0,3,5,19,3392.0,5.740740740555555
2014-04-05 20:00:00,3448.0,3,5,20,3497.0,4.814814815000001
2014-04-05 21:00:00,3258.0,3,5,21,3448.0,4.259259259444445
2014-04-05 22:00:00,3024.0,3,5,22,3258.0,3.70370370388889
2014-04-05 23:00:00,2829.0,3,5,23,3024.0,3.148148148333334
2014-04-06 00:00:00,2657.0,3,6,0,2829.0,2.7777777777777777
2014-04-06 01:00:00,2556.0,3,6,1,2657.0,2.4074074072222214
2014-04-06 02:00:00,2522.0,3,6,2,2556.0,2.2222222222222223
2014-04-06 03:00:00,2513.0,3,6,3,2522.0,2.2222222222222223
2014-04-06 04:00:00,2543.0,3,6,4,2513.0,2.037037037222223
2014-04-06 05:00:00,2624.0,3,6,5,2543.0,1.6666666666666667
2014-04-06 06:00:00,2755.0,3,6,6,2624.0,1.1111111111111112
2014-04-06 07:00:00,2970.0,3,6,7,2755.0,0.7407407405555548
2014-04-06 08:00:00,3185.0,3,6,8,2970.0,0.9259259261111118
2014-04-06 09:00:00,3294.0,3,6,9,3185.0,2.2222222222222223
2014-04-06 10:00:00,3304.0,3,6,10,3294.0,2.962962962777777
2014-04-06 11:00:00,3279.0,3,6,11,3304.0,4.444444444444445
2014-04-06 12:00:00,3222.0,3,6,12,3279.0,5.740740740555555
2014-04-06 13:00:00,3145.0,3,6,13,3222.0,7.222222222222222
2014-04-06 14:00:00,3088.0,3,6,14,3145.0,8.518518518333332
2014-04-06 15:00:00,3068.0,3,6,15,3088.0,9.629629629444445
2014-04-06 16:00:00,3120.0,3,6,16,3068.0,10.555555555555555
2014-04-06 17:00:00,3229.0,3,6,17,3120.0,10.925925926111113
2014-04-06 18:00:00,3313.0,3,6,18,3229.0,11.481481481666668
2014-04-06 19:00:00,3465.0,3,6,19,3313.0,11.29629629611111
2014-04-06 20:00:00,3471.0,3,6,20,3465.0,10.0
2014-04-06 21:00:00,3244.0,3,6,21,3471.0,8.518518518333332
2014-04-06 22:00:00,2951.0,3,6,22,3244.0,5.925925926111112
2014-04-06 23:00:00,2681.0,3,6,23,2951.0,3.333333333333333
2014-04-07 00:00:00,2595.0,3,0,0,2681.0,1.6666666666666667
2014-04-07 01:00:00,2533.0,3,0,1,2595.0,1.2962962961111104
2014-04-07 02:00:00,2529.0,3,0,2,2533.0,-0.1851851849999993
2014-04-07 03:00:00,2555.0,3,0,3,2529.0,-0.5555555555555556
2014-04-07 04:00:00,2646.0,3,0,4,2555.0,-0.7407407405555548
2014-04-07 05:00:00,2955.0,3,0,5,2646.0,-1.4814814816666673
2014-04-07 06:00:00,3414.0,3,0,6,2955.0,-2.2222222222222223
2014-04-07 07:00:00,3571.0,3,0,7,3414.0,-1.4814814816666673
2014-04-07 08:00:00,3525.0,3,0,8,3571.0,-1.2962962961111104
2014-04-07 09:00:00,3505.0,3,0,9,3525.0,2.037037037222223
2014-04-07 10:00:00,3511.0,3,0,10,3505.0,6.296296296111111
2014-04-07 11:00:00,3495.0,3,0,11,3511.0,10.0
2014-04-07 12:00:00,3464.0,3,0,12,3495.0,12.40740740722222
2014-04-07 13:00:00,3458.0,3,0,13,3464.0,13.518518518333332
2014-04-07 14:00:00,3427.0,3,0,14,3458.0,13.70370370388889
2014-04-07 15:00:00,3396.0,3,0,15,3427.0,13.333333333333334
2014-04-07 16:00:00,3443.0,3,0,16,3396.0,13.148148148333334
2014-04-07 17:00:00,3552.0,3,0,17,3443.0,12.59259259277778
2014-04-07 18:00:00,3584.0,3,0,18,3552.0,11.481481481666668
2014-04-07 19:00:00,3661.0,3,0,19,3584.0,10.925925926111113
2014-04-07 20:00:00,3586.0,3,0,20,3661.0,10.555555555555555
2014-04-07 21:00:00,3308.0,3,0,21,3586.0,9.629629629444445
2014-04-07 22:00:00,2969.0,3,0,22,3308.0,9.259259259444445
2014-04-07 23:00:00,2716.0,3,0,23,2969.0,8.88888888888889
2014-04-08 00:00:00,2569.0,3,1,0,2716.0,6.296296296111111
2014-04-08 01:00:00,2489.0,3,1,1,2569.0,4.814814815000001
2014-04-08 02:00:00,2470.0,3,1,2,2489.0,5.0
